d,o,h,l,c,v,e,zf,hs,zd,zde
1992-03-31,11.0,13.0,11.0,12.9,3485,4383600.0,53.33,1.27,244.0,9.15
1992-04-01,12.9,14.0,12.9,14.0,4250,5950000.0,8.53,1.55,8.53,1.1
1992-04-02,13.85,14.0,13.55,13.85,4145,5740825.0,3.21,1.51,-1.07,-0.15
1992-04-03,14.0,14.0,13.0,13.5,3360,4536000.0,7.22,1.22,-2.53,-0.35
1992-04-06,13.5,13.8,13.15,13.7,3690,5055300.0,4.81,1.34,1.48,0.2
1992-04-07,13.8,14.6,13.8,14.1,4335,6112350.0,5.84,1.58,2.92,0.4
1992-04-08,14.0,14.4,13.7,14.0,2900,4060000.0,4.96,1.05,-0.71,-0.1
1992-04-09,14.15,14.8,14.15,14.35,4100,5883500.0,4.64,1.49,2.5,0.35
1992-04-10,14.5,15.2,14.35,15.0,5750,8625000.0,5.92,2.09,4.53,0.65
1992-04-13,15.0,17.2,15.0,16.8,4690,7879199.5,14.67,1.71,12.0,1.8
1992-04-14,16.95,18.1,16.95,17.35,3900,6766500.0,6.85,1.42,3.27,0.55
1992-04-15,17.5,17.5,15.5,16.0,3210,5136000.0,11.53,1.17,-7.78,-1.35
1992-04-16,15.9,16.6,15.5,16.55,4865,8051574.5,6.88,1.77,3.44,0.55
1992-04-17,16.5,17.0,16.3,16.65,3740,6227100.0,4.23,1.36,0.6,0.1
1992-04-20,16.5,16.7,15.6,15.8,2225,3515500.0,6.61,0.81,-5.11,-0.85
1992-04-21,15.95,16.0,15.0,15.8,3345,5285100.0,6.33,1.22,0.0,0.0
1992-04-22,15.8,16.8,15.0,16.7,4435,7406450.5,11.39,1.61,5.7,0.9
1992-04-23,16.8,17.2,16.65,17.2,5060,8703200.0,3.29,1.84,2.99,0.5
1992-04-24,17.25,17.5,16.9,17.15,4530,7768950.0,3.49,1.65,-0.29,-0.05
1992-04-27,17.3,17.3,16.5,16.75,3145,5267875.0,4.66,1.14,-2.33,-0.4
1992-04-28,16.8,17.0,16.3,16.8,2965,4981200.0,4.18,1.08,0.3,0.05
1992-04-29,16.95,17.2,16.8,16.9,5230,8838700.0,2.38,1.9,0.6,0.1
1992-04-30,17.05,17.8,16.95,17.2,5730,9855600.0,5.03,2.08,1.78,0.3
1992-05-03,17.35,18.0,17.35,17.55,5365,9415575.0,3.78,1.95,2.03,0.35
1992-05-04,17.7,17.9,17.3,17.6,5045,8879200.0,3.42,1.83,0.28,0.05
1992-05-05,17.75,18.6,17.7,18.6,7260,13503600.0,5.11,2.64,5.68,1.0
1992-05-06,18.75,20.0,18.75,19.9,6140,12218600.0,6.72,2.23,6.99,1.3
1992-05-07,19.75,19.75,18.0,18.95,4105,7778975.5,8.79,1.49,-4.77,-0.95
1992-05-08,19.1,19.8,18.2,18.75,4965,9309375.0,8.44,1.81,-1.06,-0.2
1992-05-11,18.6,19.4,18.1,19.35,3615,6995025.0,6.93,1.31,3.2,0.6
1992-05-12,19.5,21.0,19.5,20.9,4925,10293250.0,7.75,1.79,8.01,1.55
1992-05-13,21.05,21.6,20.8,21.1,6655,14042050.0,3.83,2.42,0.96,0.2
1992-05-14,21.25,21.6,20.0,21.45,5945,12752025.0,7.58,2.16,1.66,0.35
1992-05-15,21.6,22.0,21.0,21.65,4430,9590950.0,4.66,1.61,0.93,0.2
1992-05-18,21.8,22.8,21.5,22.65,7610,17236650.0,6.0,2.77,4.62,1.0
1992-05-19,22.8,24.0,22.8,23.9,6925,16550750.0,5.3,2.52,5.52,1.25
1992-05-20,24.0,25.5,23.8,23.8,10695,25454100.0,7.11,3.89,-0.42,-0.1
1992-05-21,23.65,25.5,23.0,25.0,6465,16162500.0,10.5,2.35,5.04,1.2
1992-05-22,25.15,25.8,24.7,25.05,8155,20428274.0,4.4,2.97,0.2,0.05
1992-05-25,25.2,26.0,24.5,25.6,6785,17369600.0,5.99,2.47,2.2,0.55
1992-05-26,25.5,27.2,25.5,26.75,6925,18524376.0,6.64,2.52,4.49,1.15
1992-05-27,26.8,27.5,26.25,26.55,5910,15767100.0,4.67,2.15,-0.75,-0.2
1992-05-28,26.7,26.7,25.0,26.15,5375,14055625.0,6.4,1.95,-1.51,-0.4
1992-05-29,26.0,26.0,25.4,25.5,4700,11985000.0,2.29,1.71,-2.49,-0.65
1992-06-01,25.7,26.6,25.7,26.0,4850,12610000.0,3.53,1.76,1.96,0.5
1992-06-02,25.85,25.85,24.6,24.75,4345,10753875.0,4.81,1.58,-4.81,-1.25
1992-06-03,24.9,24.9,21.6,21.9,4435,10735850.0,13.33,1.61,-11.52,-2.85
1992-06-04,21.75,23.8,21.7,23.45,7055,16543976.0,9.59,2.57,7.08,1.55
1992-06-05,23.6,24.5,22.2,23.55,7965,18757574.0,9.81,2.9,0.43,0.1
1992-06-08,23.7,24.2,22.85,23.8,7255,17266900.0,5.73,2.64,1.06,0.25
1992-06-09,23.95,23.95,20.95,21.5,2985,6417750.0,12.61,1.09,-9.66,-2.3
1992-06-10,21.65,22.4,20.6,22.0,4525,9955000.0,8.37,1.65,2.33,0.5
1992-06-11,22.15,22.5,21.4,21.5,4295,9234250.0,5.0,1.56,-2.27,-0.5
1992-06-12,21.65,22.0,21.0,22.0,3785,8327000.0,4.65,1.38,2.33,0.5
1992-06-15,22.0,22.0,20.0,20.0,2275,4550000.0,9.09,0.83,-9.09,-2.0
1992-06-16,19.85,20.2,18.5,18.8,3670,6899599.5,8.5,1.33,-6.0,-1.2
1992-06-17,18.65,21.6,18.0,21.6,4685,10119600.0,19.15,1.7,14.89,2.8
1992-06-18,21.6,22.8,20.0,20.8,4665,9703200.0,12.96,1.7,-3.7,-0.8
1992-06-19,20.65,21.0,19.6,20.8,3835,7976799.5,6.73,1.39,0.0,0.0
1992-06-22,20.95,20.95,19.0,19.3,2705,5220650.0,9.38,0.98,-7.21,-1.5
1992-06-23,19.15,20.2,19.15,20.2,2950,5959000.0,5.44,1.07,4.66,0.9
1992-06-24,20.35,20.65,19.5,19.8,3025,5989500.0,5.69,1.1,-1.98,-0.4
1992-06-25,19.8,20.5,19.5,20.0,2840,5680000.0,5.05,1.03,1.01,0.2
1992-06-26,20.0,21.0,20.0,20.95,6650,13931751.0,5.0,2.42,4.75,0.95
1992-06-29,21.0,24.0,21.0,23.3,6725,15669249.0,14.32,2.45,11.22,2.35
1992-06-30,23.45,24.5,23.45,24.05,9650,23208250.0,4.51,3.51,3.22,0.75
1992-07-01,24.2,24.25,22.45,23.0,8670,19941000.0,7.48,3.15,-4.37,-1.05
1992-07-02,22.85,22.95,22.0,22.8,6665,15196199.0,4.13,2.42,-0.87,-0.2
1992-07-03,22.8,23.5,22.4,23.3,5085,11848050.0,4.82,1.85,2.19,0.5
1992-07-06,23.45,24.05,22.2,22.6,7365,16644900.0,7.94,2.68,-3.0,-0.7
1992-07-07,22.6,23.4,22.5,23.0,3115,7164500.0,3.98,1.13,1.77,0.4
1992-07-08,23.0,23.2,22.7,23.2,3510,8143200.5,2.17,1.28,0.87,0.2
1992-07-09,23.3,23.3,22.65,22.8,4565,10408200.0,2.8,1.66,-1.72,-0.4
1992-07-10,22.8,22.8,22.3,22.7,3200,7264000.0,2.19,1.16,-0.44,-0.1
1992-07-13,22.55,23.4,22.2,23.4,5625,13162500.0,5.29,2.05,3.08,0.7
1992-07-14,23.5,23.85,23.3,23.45,4740,11115300.0,2.35,1.72,0.21,0.05
1992-07-15,23.6,23.6,23.0,23.2,1780,4121250.0,2.56,0.65,-1.07,-0.25
1992-07-16,23.05,23.7,23.0,23.7,3815,8923500.0,3.02,1.39,2.16,0.5
1992-07-17,23.8,24.2,23.7,24.2,7750,18580100.0,2.11,2.82,2.11,0.5
1992-07-20,24.35,25.5,24.35,25.25,8530,21367425.0,4.75,3.1,4.34,1.05
1992-07-21,25.4,25.6,24.5,24.85,6270,15712700.0,4.36,2.28,-1.58,-0.4
1992-07-22,24.7,25.0,24.55,24.95,4240,10543650.0,1.81,1.54,0.4,0.1
1992-07-23,24.8,25.5,24.8,25.4,6955,17529075.0,2.81,2.53,1.8,0.45
1992-07-24,25.5,25.9,25.5,25.9,8355,21639450.0,1.57,3.04,1.97,0.5
1992-07-27,26.0,26.8,25.9,26.75,7185,19002875.0,3.47,2.61,3.28,0.85
1992-07-28,26.7,26.8,25.8,25.8,5930,15604225.0,3.74,2.16,-3.55,-0.95
1992-07-29,25.65,26.05,25.35,25.85,4960,12821600.0,2.71,1.8,0.19,0.05
1992-07-30,26.0,26.0,25.7,25.9,3380,8754200.0,1.16,1.23,0.19,0.05
1992-07-31,26.0,26.0,25.3,25.3,3675,9297750.0,2.7,1.34,-2.32,-0.6
1992-08-03,25.15,25.15,23.8,24.0,3865,9276000.0,5.34,1.41,-5.14,-1.3
1992-08-04,23.85,25.05,23.4,24.8,4680,11434050.0,6.88,1.7,3.33,0.8
1992-08-05,24.95,25.2,24.2,24.6,4555,11205300.0,4.03,1.66,-0.81,-0.2
1992-08-06,24.75,24.9,24.5,24.75,3220,7969500.0,1.63,1.17,0.61,0.15
1992-08-07,24.6,25.7,24.3,25.6,3515,8998400.0,5.66,1.28,3.43,0.85
1992-08-10,25.75,27.0,25.75,26.35,4085,10763975.0,4.88,1.49,2.93,0.75
1992-08-11,26.15,26.15,22.9,24.7,1140,2815800.0,12.33,0.41,-6.26,-1.65
1992-08-12,24.7,25.5,24.5,24.55,6000,14996875.0,4.05,2.18,-0.61,-0.15
1992-08-13,24.5,24.5,23.6,23.7,5840,13840800.0,3.67,2.12,-3.46,-0.85
1992-08-14,23.8,25.0,23.8,24.9,4360,10856400.0,5.06,1.59,5.06,1.2
1992-08-17,25.05,26.0,25.05,25.4,4050,10287000.0,3.82,1.47,2.01,0.5
1992-08-18,25.4,25.4,24.35,25.0,2620,6550000.0,4.13,0.95,-1.57,-0.4
1992-08-19,25.0,25.0,24.6,24.85,2365,5877025.0,1.6,0.86,-0.6,-0.15
1992-08-20,25.0,25.0,24.6,24.8,1485,3682800.0,1.61,0.54,-0.2,-0.05
1992-08-21,24.7,24.8,24.2,24.4,1920,4684800.0,2.42,0.7,-1.61,-0.4
1992-08-24,24.25,24.25,23.5,23.6,2830,6678800.0,3.07,1.03,-3.28,-0.8
1992-08-25,23.6,23.6,22.8,22.8,4470,10191600.0,3.39,1.63,-3.39,-0.8
1992-08-26,22.8,24.0,22.5,23.6,5380,12696800.0,6.58,1.96,3.51,0.8
1992-08-27,23.75,24.1,23.1,23.6,3465,8177400.0,4.24,1.26,0.0,0.0
1992-08-28,23.6,23.9,23.35,23.7,2070,4891375.0,2.33,0.75,0.42,0.1
1992-08-31,23.7,23.7,23.0,23.1,1015,2364850.0,2.95,0.37,-2.53,-0.6
1992-09-01,23.0,23.0,22.45,22.55,1555,3506525.0,2.38,0.57,-2.38,-0.55
1992-09-02,22.5,22.7,21.6,22.6,3080,6960800.0,4.88,1.12,0.22,0.05
1992-09-03,22.8,22.9,21.8,22.3,2235,4984050.0,4.87,0.81,-1.33,-0.3
1992-09-04,22.2,22.25,20.95,21.15,4370,9242550.0,5.83,1.59,-5.16,-1.15
1992-09-07,21.0,21.0,19.4,19.7,4200,8274000.5,7.57,1.53,-6.86,-1.45
1992-09-08,19.55,21.8,19.2,21.8,5090,11096200.0,13.2,1.85,10.66,2.1
1992-09-09,21.95,22.3,21.0,22.3,6300,14049000.0,5.96,2.29,2.29,0.5
1992-09-10,22.45,22.65,21.5,22.65,5290,11981850.0,5.16,1.92,1.57,0.35
1992-09-11,22.0,22.0,21.35,22.0,4610,10142000.0,2.87,1.68,-2.87,-0.65
1992-09-14,22.15,22.6,20.6,21.0,3600,7560000.0,9.09,1.31,-4.55,-1.0
1992-09-15,21.0,21.9,20.7,21.2,2255,4780600.0,5.71,0.82,0.95,0.2
1992-09-16,21.05,21.3,21.0,21.2,1530,3243600.0,1.42,0.56,0.0,0.0
1992-09-17,21.3,21.85,21.3,21.7,2400,5208000.0,2.59,0.87,2.36,0.5
1992-09-18,21.6,22.0,21.6,21.6,2080,4492800.0,1.84,0.76,-0.46,-0.1
1992-09-21,21.5,21.5,21.1,21.3,1485,3163050.0,1.85,0.54,-1.39,-0.3
1992-09-22,21.15,21.3,20.8,21.0,1355,2845500.0,2.35,0.49,-1.41,-0.3
1992-09-23,21.0,21.35,21.0,21.2,1200,2544000.0,1.67,0.44,0.95,0.2
1992-09-24,21.05,22.2,21.05,22.05,2770,6107850.0,5.42,1.01,4.01,0.85
1992-09-25,22.2,22.6,21.6,21.7,2900,6293000.0,4.54,1.05,-1.59,-0.35
1992-09-28,21.55,22.5,21.4,22.05,3975,8764875.0,5.07,1.45,1.61,0.35
1992-09-29,22.0,22.6,22.0,22.6,5905,13345300.0,2.72,2.15,2.49,0.55
1992-09-30,22.75,22.8,22.45,22.8,5930,13520400.0,1.55,2.16,0.88,0.2
1992-10-04,22.95,23.6,22.95,23.4,3010,7043400.0,2.85,1.09,2.63,0.6
1992-10-05,23.4,23.5,22.8,23.0,2200,5060000.0,2.99,0.8,-1.71,-0.4
1992-10-06,23.0,23.0,22.45,22.55,1535,3461425.0,2.39,0.56,-1.96,-0.45
1992-10-07,22.5,22.8,22.5,22.8,1175,2679000.0,1.33,0.43,1.11,0.25
1992-10-08,22.8,23.0,22.5,22.7,1175,2675975.0,2.19,0.43,-0.44,-0.1
1992-10-09,22.6,22.9,22.6,22.8,1515,3454200.0,1.32,0.55,0.44,0.1
1992-10-12,22.95,23.6,22.7,22.8,7045,16062599.0,3.95,2.56,0.0,0.0
1992-10-13,22.8,22.8,22.2,22.35,2220,4961700.0,2.63,0.81,-1.97,-0.45
1992-10-14,22.2,22.2,21.3,21.4,4690,10036600.0,4.03,1.71,-4.25,-0.95
1992-10-15,21.4,22.1,21.0,21.75,3100,6742500.0,5.14,1.13,1.64,0.35
1992-10-16,21.7,22.0,21.4,21.6,2185,4719600.0,2.76,0.79,-0.69,-0.15
1992-10-19,21.5,21.5,20.3,20.4,2640,5385600.0,5.56,0.96,-5.56,-1.2
1992-10-20,20.55,21.5,20.3,20.6,2335,4810100.0,5.88,0.85,0.98,0.2
1992-10-21,20.5,20.6,19.45,19.75,1430,2824250.0,5.58,0.52,-4.13,-0.85
1992-10-22,19.6,19.6,18.35,19.15,2835,5429025.0,6.33,1.03,-3.04,-0.6
1992-10-23,19.0,19.05,18.3,18.35,3320,6092200.0,3.92,1.21,-4.18,-0.8
1992-10-26,18.2,18.2,15.2,16.5,3300,5445000.0,16.35,1.2,-10.08,-1.85
1992-10-27,16.5,17.0,15.6,15.9,4435,7051650.0,8.48,1.61,-3.64,-0.6
1992-10-28,15.9,16.5,15.6,16.25,3980,6467500.0,5.66,1.45,2.2,0.35
1992-10-29,16.2,17.5,16.0,17.45,3220,5618900.0,9.23,1.17,7.38,1.2
1992-10-30,17.5,18.5,17.5,18.1,5580,10099800.0,5.73,2.03,3.72,0.65
1992-11-02,18.1,18.1,16.65,16.7,4270,7130900.5,8.01,1.55,-7.73,-1.4
1992-11-03,16.7,17.3,16.0,17.3,3045,5267850.0,7.78,1.11,3.59,0.6
1992-11-04,17.45,17.45,16.65,16.7,2455,4099850.25,4.62,0.89,-3.47,-0.6
1992-11-05,16.55,17.0,16.4,16.55,1420,2350100.0,3.59,0.52,-0.9,-0.15
1992-11-06,16.5,16.5,16.1,16.2,1645,2664900.25,2.42,0.6,-2.11,-0.35
1992-11-09,16.05,16.55,15.9,16.1,1245,2004450.0,4.01,0.45,-0.62,-0.1
1992-11-10,16.0,16.4,15.9,15.95,1130,1802350.0,3.11,0.41,-0.93,-0.15
1992-11-11,16.0,16.0,15.0,15.5,2025,3138750.0,6.27,0.74,-2.82,-0.45
1992-11-12,15.8,16.05,14.5,14.9,2480,3695200.0,10.0,0.9,-3.87,-0.6
1992-11-13,15.0,15.0,13.65,14.2,4370,6205400.0,9.06,1.59,-4.7,-0.7
1992-11-16,14.2,14.2,12.5,12.55,4365,5478075.0,11.97,1.59,-11.62,-1.65
1992-11-17,12.4,12.75,11.3,12.45,6685,8322825.0,11.55,2.43,-0.8,-0.1
1992-11-18,12.5,14.0,12.2,13.4,7125,9547500.0,14.46,2.59,7.63,0.95
1992-11-19,13.5,13.8,12.9,13.4,6025,8073500.0,6.72,2.19,0.0,0.0
1992-11-20,13.4,13.5,12.6,12.6,5540,7291225.0,6.72,2.01,-5.97,-0.8
1992-11-23,12.6,12.6,11.35,11.9,4485,5337150.0,9.92,1.63,-5.56,-0.7
1992-11-24,11.9,12.5,11.85,12.5,2860,3575000.0,5.46,1.04,5.04,0.6
1992-11-25,12.6,13.1,12.3,13.0,5140,6682000.0,6.4,1.87,4.0,0.5
1992-11-26,13.15,15.25,13.15,15.0,9465,14197500.0,16.15,3.44,15.38,2.0
1992-11-27,15.15,15.3,13.8,14.8,8715,12898200.0,10.0,3.17,-1.33,-0.2
1992-11-30,14.8,17.2,14.8,17.0,1080,1836000.0,16.22,0.39,14.86,2.2
1992-12-01,17.0,18.1,15.95,18.1,8860,16036600.0,12.65,3.22,6.47,1.1
1992-12-02,18.25,18.7,16.8,17.5,8860,15505000.0,10.5,3.22,-3.31,-0.6
1992-12-03,17.65,17.65,16.5,16.8,10100,16968000.0,6.57,3.67,-4.0,-0.7
1992-12-04,16.8,18.0,16.4,17.8,11170,19882600.0,9.52,4.06,5.95,1.0
1992-12-07,17.95,19.55,17.95,19.2,15170,29126402.0,8.99,5.52,7.87,1.4
1992-12-08,13.7,13.7,13.1,13.1,9790,18780300.0,3.13,3.56,-31.77,-6.1
1992-12-09,18.85,19.0,17.7,18.4,11300,20792000.0,9.92,4.11,40.46,5.3
1992-12-10,18.5,18.55,17.1,17.55,8120,14250599.0,7.88,2.95,-4.62,-0.85
1992-12-11,17.6,19.15,17.6,18.05,7205,13005024.0,8.83,2.62,2.85,0.5
1992-12-14,17.9,18.35,17.5,17.7,5185,9177450.0,4.71,1.89,-1.94,-0.35
1992-12-15,12.0,12.35,11.6,12.0,3405,5934825.0,4.24,1.24,-32.2,-5.7
1992-12-16,17.15,18.2,17.0,18.2,4490,8171800.5,10.0,1.63,51.67,6.2
1992-12-17,18.35,18.4,17.8,17.8,3345,5954099.5,3.3,1.22,-2.2,-0.4
1992-12-18,17.8,18.35,17.7,18.25,4060,7409500.0,3.65,1.48,2.53,0.45
1992-12-21,18.4,19.6,18.4,19.3,15380,29683398.0,6.58,5.59,5.75,1.05
1992-12-22,19.3,19.8,19.0,19.2,12840,24652800.0,4.15,4.67,-0.52,-0.1
1992-12-23,19.2,19.55,19.0,19.55,5865,11466075.0,2.86,2.13,1.82,0.35
1992-12-24,19.0,19.8,19.0,19.75,5860,11573500.0,4.09,2.13,1.02,0.2
1992-12-25,19.85,20.0,19.6,19.95,7970,15900151.0,2.03,2.9,1.01,0.2
1992-12-28,20.1,20.1,19.7,19.8,3390,6712199.5,2.01,1.23,-0.75,-0.15
1992-12-29,19.8,20.2,19.5,20.05,5810,11649050.0,3.54,2.11,1.26,0.25
1992-12-30,20.05,21.3,20.05,21.25,6750,14343750.0,6.23,2.45,5.99,1.2
1992-12-31,21.3,22.0,21.3,21.35,11340,24210900.0,3.29,4.12,0.47,0.1
1993-01-03,13.8,15.1,13.8,15.0,997,7238000.0,6.09,0.36,-29.74,-6.35
1993-01-04,22.75,22.9,21.8,21.9,10610,23235900.0,7.33,3.86,46.0,6.9
1993-01-05,22.0,22.8,21.95,22.15,7095,15715425.0,3.88,2.58,1.14,0.25
1993-01-06,22.15,22.5,22.0,22.5,4775,10743750.0,2.26,1.74,1.58,0.35
1993-01-07,22.6,22.8,22.5,22.7,3495,7933650.5,1.33,1.27,0.89,0.2
1993-01-08,22.8,22.95,22.6,22.8,6605,15059399.0,1.54,2.4,0.44,0.1
1993-01-11,23.0,23.5,22.9,23.3,10355,24127150.0,2.63,3.77,2.19,0.5
1993-01-12,23.45,24.0,22.8,22.8,8715,19870200.0,5.15,3.17,-2.15,-0.5
1993-01-13,22.7,23.3,22.7,22.95,5795,13305200.0,2.63,2.11,0.66,0.15
1993-01-14,22.7,23.3,22.7,22.95,5795,13299525.0,2.61,2.11,0.0,0.0
1993-01-15,22.7,23.3,22.45,23.15,3875,8970625.0,3.7,1.41,0.87,0.2
1993-01-18,23.15,23.85,23.15,23.8,9310,22157800.0,3.02,3.39,2.81,0.65
1993-01-19,23.9,24.35,23.85,23.95,4925,11795375.0,2.1,1.79,0.63,0.15
1993-02-01,24.1,26.3,24.1,25.8,9480,24458400.0,9.19,3.45,7.72,1.85
1993-02-02,25.95,26.6,25.7,26.05,10670,27795350.0,3.49,3.88,0.97,0.25
1993-02-03,26.1,26.5,25.4,25.4,11235,28536900.0,4.22,4.09,-2.5,-0.65
1993-02-04,25.4,26.3,25.0,26.0,11125,28925000.0,5.12,4.05,2.36,0.6
1993-02-05,26.0,26.8,26.0,26.75,22195,59371624.0,3.08,8.07,2.88,0.75
1993-02-08,26.9,28.3,26.9,28.15,19735,55554024.0,5.23,7.18,5.23,1.4
1993-02-09,28.3,28.5,27.3,27.9,13375,37316248.0,4.26,4.86,-0.89,-0.25
1993-02-10,28.0,28.1,27.0,27.1,7130,19322300.0,3.94,2.59,-2.87,-0.8
1993-02-11,27.0,27.45,26.0,26.0,8825,22945000.0,5.35,3.21,-4.06,-1.1
1993-02-12,26.0,26.8,24.9,25.5,14295,36452248.0,7.31,5.2,-1.92,-0.5
1993-02-15,25.65,26.4,25.6,26.4,10115,27259926.0,3.14,3.68,3.53,0.9
1993-02-16,26.0,26.2,24.5,24.9,7810,19446900.0,6.44,2.84,-5.68,-1.5
1993-02-17,25.0,26.0,24.5,25.85,7080,18301800.0,6.02,2.57,3.82,0.95
1993-02-18,26.0,26.0,25.15,25.35,7430,18835050.0,3.29,2.7,-1.93,-0.5
1993-02-19,25.2,27.2,25.2,27.0,16765,45265500.0,7.89,6.1,6.51,1.65
1993-02-22,27.15,28.1,26.5,26.5,18335,48587752.0,5.93,6.67,-1.85,-0.5
1993-02-23,26.5,26.7,25.8,26.0,9515,24739000.0,3.4,3.46,-1.89,-0.5
1993-02-24,26.0,26.0,24.1,24.55,9285,22794674.0,7.31,3.38,-5.58,-1.45
1993-02-25,24.4,26.0,24.2,25.6,9505,24332800.0,7.33,3.46,4.28,1.05
1993-02-26,25.75,26.4,25.75,25.9,14055,36402448.0,2.54,5.11,1.17,0.3
1993-03-01,26.05,26.5,24.9,25.45,7580,19291100.0,6.18,2.76,-1.74,-0.45
1993-03-02,25.5,25.5,24.4,24.4,5740,14005600.0,4.32,2.09,-4.13,-1.05
1993-03-03,24.4,24.95,23.5,23.55,7805,18380774.0,5.94,2.84,-3.48,-0.85
1993-03-04,23.4,24.4,22.8,23.95,7495,17950526.0,6.79,2.73,1.7,0.4
1993-03-05,23.95,23.95,22.0,22.15,5226,11575590.0,8.14,1.9,-7.52,-1.8
1993-03-08,22.0,23.2,22.0,22.8,8240,18787200.0,5.42,3.0,2.93,0.65
1993-03-09,22.8,23.0,21.5,22.2,4560,10123200.0,6.58,1.66,-2.63,-0.6
1993-03-10,22.35,23.9,22.0,23.9,5480,13097200.0,8.56,1.99,7.66,1.7
1993-03-11,24.0,24.9,23.7,24.45,10220,24987900.0,5.02,3.72,2.3,0.55
1993-03-12,24.5,24.9,24.0,24.9,7580,18874200.0,3.68,2.76,1.84,0.45
1993-03-15,24.9,24.9,22.8,22.9,6915,15835350.0,8.43,2.51,-8.03,-2.0
1993-03-16,23.0,23.5,22.8,23.1,4230,9771300.0,3.06,1.54,0.87,0.2
1993-03-17,23.0,23.1,22.0,22.3,3745,8351349.5,4.76,1.36,-3.46,-0.8
1993-03-18,22.3,23.0,22.1,22.6,2715,6135900.0,4.04,0.99,1.35,0.3
1993-03-19,22.5,22.8,22.35,22.6,1795,4056700.0,1.99,0.65,0.0,0.0
1993-03-22,22.45,22.45,21.0,21.3,2500,5325000.0,6.42,0.91,-5.75,-1.3
1993-03-23,21.3,22.3,21.0,21.3,3370,7178099.5,6.1,1.23,0.0,0.0
1993-03-24,21.3,21.35,20.05,20.35,4210,8567350.0,6.1,1.53,-4.46,-0.95
1993-03-25,20.3,22.3,20.3,22.15,5630,12470450.0,9.83,2.05,8.85,1.8
1993-03-26,22.3,22.5,21.45,21.5,6380,13717000.0,4.74,2.32,-2.93,-0.65
1993-03-29,21.35,23.5,21.35,22.4,7460,16710400.0,10.0,2.71,4.19,0.9
1993-03-30,22.5,23.0,21.8,22.7,3225,7320750.0,5.36,1.17,1.34,0.3
1993-03-31,22.7,23.5,22.3,23.15,7580,17547700.0,5.29,2.76,1.98,0.45
1993-04-01,23.15,23.3,22.8,23.0,3600,8280000.0,2.16,1.31,-0.65,-0.15
1993-04-02,23.0,23.2,22.45,22.8,3540,8071199.5,3.26,1.29,-0.87,-0.2
1993-04-05,22.8,23.0,22.35,22.4,1970,4412800.0,2.85,0.72,-1.75,-0.4
1993-04-06,22.4,23.0,21.8,22.6,3015,6813900.0,5.36,1.1,0.89,0.2
1993-04-07,22.6,23.4,22.6,23.3,6305,14690650.0,3.54,2.29,3.1,0.7
1993-04-08,23.3,24.8,23.3,24.1,10670,25714700.0,6.44,3.88,3.43,0.8
1993-04-09,24.1,24.5,23.6,23.8,7140,16993200.0,3.73,2.6,-1.24,-0.3
1993-04-12,23.95,24.85,23.95,24.6,7375,18142500.0,3.78,2.68,3.36,0.8
1993-04-13,24.75,24.8,24.15,24.5,7335,17970750.0,2.64,2.67,-0.41,-0.1
1993-04-14,24.5,24.75,24.1,24.4,5680,13859200.0,2.65,2.07,-0.41,-0.1
1993-04-15,24.5,24.6,24.15,24.55,4345,10666975.0,1.84,1.58,0.61,0.15
1993-04-16,24.6,25.3,24.6,25.1,10410,26129100.0,2.85,3.79,2.24,0.55
1993-04-19,25.25,25.7,25.2,25.2,11360,28627200.0,1.99,4.13,0.4,0.1
1993-04-20,25.2,25.2,24.7,25.0,4245,10612500.0,1.98,1.54,-0.79,-0.2
1993-04-21,25.1,25.2,24.8,25.15,1840,4627600.0,1.6,0.67,0.6,0.15
1993-04-22,25.2,25.2,24.75,24.8,2480,6150400.0,1.79,0.9,-1.39,-0.35
1993-04-23,24.8,24.9,24.4,24.5,3730,9138500.0,2.02,1.36,-1.21,-0.3
1993-04-26,24.5,25.15,24.2,24.85,2495,6200075.0,3.88,0.91,1.43,0.35
1993-04-27,25.0,25.05,24.25,24.5,1635,4005750.0,3.22,0.59,-1.41,-0.35
1993-04-28,24.5,24.85,24.4,24.7,1235,3050450.0,1.84,0.45,0.82,0.2
1993-04-29,24.6,24.9,24.3,24.3,1415,3438450.0,2.43,0.51,-1.62,-0.4
1993-04-30,24.3,24.85,24.2,24.4,1845,4501800.0,2.67,0.67,0.41,0.1
1993-05-01,24.4,24.4,23.4,23.65,1800,4257000.0,4.1,0.65,-3.07,-0.75
1993-05-02,23.6,23.95,23.3,23.4,2275,5323500.0,2.75,0.83,-1.06,-0.25
1993-05-03,24.4,24.4,23.4,23.65,1800,4285850.0,4.27,0.65,1.07,0.25
1993-05-04,23.4,23.6,22.6,22.65,2815,6375975.0,4.23,1.02,-4.23,-1.0
1993-05-05,22.7,22.7,20.8,22.1,6755,14928550.0,8.39,2.46,-2.43,-0.55
1993-05-06,22.7,22.7,20.8,22.1,6755,14657575.0,8.6,2.46,0.0,0.0
1993-05-07,22.1,22.25,21.4,21.95,3935,8637325.0,3.85,1.43,-0.68,-0.15
1993-05-10,22.0,22.0,20.8,20.95,3200,6704000.0,5.47,1.16,-4.56,-1.0
1993-05-11,20.8,21.0,20.1,20.5,4685,9604250.0,4.3,1.7,-2.15,-0.45
1993-05-12,20.4,21.45,20.4,21.35,4150,8860250.0,5.12,1.51,4.15,0.85
